electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
169,Werra-Meißner – Hersfeld-Rotenburg,906,Hessen,congressional,2d4f1a85-ed11-4e0d-9365-e6557b7d7057,34525,56385,8032,7135,14202,3890,NA,NA,3160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,43.7,6.2,5.5,11,3,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27867,48578,11595,12807,14898,4527,993,1776,2727,343,210,81,121,71,211,201,24,NA,NA,32,NA,NA,NA,NA,NA,NA,21.6,37.7,9,9.9,11.5,3.5,0.8,1.4,2.1,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
168,Kassel,906,Hessen,congressional,59efd3a9-6ee9-4d12-94cc-64e806aeb1de,32761,57922,27753,12947,11349,9360,2872,NA,2561,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,20.4,36.1,17.3,8.1,7.1,5.8,1.8,NA,1.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,28181,51826,30358,16436,12128,10512,1674,2345,1821,693,217,180,179,157,212,141,89,NA,NA,136,NA,NA,NA,NA,NA,NA,17.5,32.2,18.9,10.2,7.5,6.5,1,1.5,1.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
167,Waldeck,906,Hessen,congressional,a75adc42-0c85-483f-abeb-9ba99be25f9d,35734,51603,13581,12072,12536,4208,NA,NA,3762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,37.9,10,8.9,9.2,3.1,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30394,49070,14772,15283,12897,4441,966,1945,2791,457,114,88,106,83,217,171,27,NA,NA,40,NA,NA,NA,NA,NA,NA,22.3,36.1,10.9,11.2,9.5,3.3,0.7,1.4,2.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
166,Vogtlandkreis,914,Sachsen,congressional,3515ab27-c8f6-4264-9d2e-b46ac8369fba,37635,26410,6379,11509,36392,12655,NA,NA,NA,NA,NA,NA,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,19.5,4.7,8.5,26.8,9.3,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26781,30432,6263,13706,34116,12057,1678,3182,2148,339,779,156,364,81,652,298,88,NA,NA,73,NA,NA,NA,NA,NA,NA,19.7,22.4,4.6,10.1,25.1,8.9,1.2,2.3,1.6,0.2,0.6,0.1,0.3,0.1,0.5,0.2,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
165,Zwickau,914,Sachsen,congressional,b14ff722-6533-43d1-b542-9a6c7b25af4d,30792,24091,5987,13985,37132,22585,NA,NA,6102,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,16.6,4.1,9.6,25.6,15.5,NA,NA,4.2,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27024,30721,7134,15426,36597,13625,1482,3090,4000,463,679,131,310,104,579,400,96,NA,NA,92,NA,NA,NA,NA,NA,NA,18.6,21.1,4.9,10.6,25.1,9.4,1,2.1,2.7,0.3,0.5,0.1,0.2,0.1,0.4,0.3,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
164,Erzgebirgskreis I,914,Sachsen,congressional,cfef7a7a-969d-4718-a3b0-6132cee8fdbe,40550,23650,4001,11914,50571,12787,2422,NA,8210,NA,2069,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,14.8,2.5,7.5,31.7,8,1.5,NA,5.1,NA,1.3,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31341,28847,5194,16208,48795,12078,1649,2967,5079,397,1940,149,256,167,673,914,102,NA,NA,58,NA,NA,NA,NA,NA,NA,19.6,18.1,3.3,10.2,30.6,7.6,1,1.9,3.2,0.2,1.2,0.1,0.2,0.1,0.4,0.6,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,AfD
163,Chemnitzer Umland – Erzgebirgskreis II,914,Sachsen,congressional,6c89149a-dd16-490a-919c-4d26f1b65ac1,32110,23181,5617,11872,39264,11330,2723,NA,6640,NA,NA,NA,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,17.1,4.1,8.7,28.9,8.3,2,NA,4.9,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24661,27517,6138,15116,37180,11166,1664,2527,4476,362,707,171,382,139,581,542,88,NA,NA,52,NA,NA,NA,NA,NA,NA,18.1,20.2,4.5,11.1,27.3,8.2,1.2,1.9,3.3,0.3,0.5,0.1,0.3,0.1,0.4,0.4,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,AfD
162,Chemnitz,914,Sachsen,congressional,6f164091-0c30-445c-baaa-63c91ec7c1fe,25802,34959,9934,13934,30499,15229,3998,NA,NA,NA,NA,NA,679,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,25.1,7.1,10,21.9,10.9,2.9,NA,NA,NA,NA,NA,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20713,32617,12680,15782,30086,15008,2282,2622,1997,440,378,296,359,320,609,252,133,NA,NA,90,NA,NA,NA,NA,NA,NA,14.8,23.4,9.1,11.3,21.6,10.8,1.6,1.9,1.4,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
161,Mittelsachsen,914,Sachsen,congressional,3ab6ea19-2799-4a82-895e-755fa39e340c,34636,25727,5396,14420,48720,12162,NA,NA,NA,NA,NA,NA,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,17.7,3.7,9.9,33.4,8.3,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25603,26998,6819,16903,43819,11687,1365,2859,3206,516,282,246,551,120,774,713,116,NA,NA,86,NA,NA,NA,NA,NA,NA,17.5,18.5,4.7,11.6,30,8,0.9,2,2.2,0.4,0.2,0.2,0.4,0.1,0.5,0.5,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
160,Dresden II – Bautzen II,914,Sachsen,congressional,24f53847-55cf-48ad-8117-428cec5ffb3d,35012,28689,25522,20717,34973,22156,4294,NA,3309,2692,NA,NA,1054,NA,1366,NA,NA,NA,NA,298,NA,NA,210,NA,NA,NA,18.6,15.3,13.6,11,18.6,11.8,2.3,NA,1.8,1.4,NA,NA,0.6,NA,0.7,NA,NA,NA,NA,0.2,NA,NA,0.1,NA,NA,NA,26035,30621,31260,22882,35996,20910,3252,3271,3463,1708,256,424,642,226,1099,308,128,NA,NA,150,NA,NA,NA,NA,NA,NA,13.8,16.3,16.6,12.2,19.1,11.1,1.7,1.7,1.8,0.9,0.1,0.2,0.3,0.1,0.6,0.2,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
159,Dresden I,914,Sachsen,congressional,2b3ec817-75b0-49b1-bd4a-aa41c9f0d3e6,37809,26272,17135,18588,33779,33871,3684,NA,NA,2011,477,763,1164,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,21.1,14.6,9.5,10.4,18.8,18.9,2.1,NA,NA,1.1,0.3,0.4,0.6,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27708,34125,27367,21988,32122,18909,2568,3014,2967,1313,359,495,760,177,815,305,106,NA,NA,130,NA,NA,NA,NA,NA,NA,15.4,19,15.2,12.2,17.9,10.5,1.4,1.7,1.7,0.7,0.2,0.3,0.4,0.1,0.5,0.2,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
158,Sächsische Schweiz-Osterzgebirge,914,Sachsen,congressional,04c81ce2-3289-43af-a888-b162fe41eb6d,29173,17505,6830,12921,50206,15216,NA,NA,8449,NA,NA,NA,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,11.5,4.5,8.5,33,10,NA,NA,5.6,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26028,23544,8024,17814,48582,11652,1286,2868,5023,617,223,247,396,82,929,635,85,NA,NA,66,NA,NA,NA,NA,NA,NA,17.1,15.5,5.3,11.7,31.9,7.7,0.8,1.9,3.3,0.4,0.1,0.2,0.3,0.1,0.6,0.4,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,AfD
157,Görlitz,914,Sachsen,congressional,c4e3bdda-b1ee-468a-bf02-bac7e63f68d1,39299,18927,6167,11220,53971,11837,NA,NA,4587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,12.6,4.1,7.4,35.8,7.8,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27633,25440,7345,15039,49124,11327,1422,3259,3645,540,455,183,177,97,1045,494,92,NA,NA,106,NA,NA,NA,NA,NA,NA,18.3,16.9,4.9,10,32.5,7.5,0.9,2.2,2.4,0.4,0.3,0.1,0.1,0.1,0.7,0.3,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
156,Bautzen I,914,Sachsen,congressional,c7911018-a293-4095-b59f-37f1991ddccd,40928,21006,4089,12634,52492,14144,3397,NA,5341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,13.4,2.6,8,33.4,9,2.2,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29213,26674,6247,17188,50051,12282,2104,2951,4158,542,257,171,251,71,958,601,96,NA,NA,69,NA,NA,NA,NA,NA,NA,18.6,17,4,10.9,31.9,7.8,1.3,1.9,2.6,0.3,0.2,0.1,0.2,0,0.6,0.4,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,AfD
155,Meißen,914,Sachsen,congressional,98e0a88e-289c-4f97-8b6d-0224a92691f7,32924,22770,7589,13728,45707,10344,3148,NA,7271,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,15.4,5.1,9.3,31,7,2.1,NA,4.9,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25907,26047,8872,17207,43944,10725,1741,2646,4305,581,188,188,404,108,712,574,65,NA,NA,77,NA,NA,NA,NA,NA,NA,17.6,17.6,6,11.7,29.8,7.3,1.2,1.8,2.9,0.4,0.1,0.1,0.3,0.1,0.5,0.4,0,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
154,Leipzig-Land,914,Sachsen,congressional,7f819989-ad66-4dc7-aefd-a5f9c2777e9a,39060,31985,8054,15693,39344,12670,3188,NA,6081,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,20,5,9.8,24.6,7.9,2,NA,3.8,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32708,34099,9381,18322,38457,12357,1744,3097,3970,498,191,175,279,117,897,459,117,NA,NA,87,NA,NA,NA,NA,NA,NA,20.4,21.3,5.8,11.4,24,7.7,1.1,1.9,2.5,0.3,0.1,0.1,0.2,0.1,0.6,0.3,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
153,Leipzig II,914,Sachsen,congressional,c33c1321-bdf6-4d42-9d68-6c2a83c77785,29538,29730,32994,13272,20668,40927,4375,NA,2591,922,NA,573,635,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,16.5,16.6,18.4,7.4,11.5,22.8,2.4,NA,1.4,0.5,NA,0.3,0.4,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,23558,37628,38259,17438,20212,26460,3309,3489,2187,879,192,402,384,353,438,218,177,NA,NA,197,NA,NA,NA,NA,NA,NA,13.1,20.9,21.3,9.7,11.2,14.7,1.8,1.9,1.2,0.5,0.1,0.2,0.2,0.2,0.2,0.1,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,Grüne
152,Leipzig I,914,Sachsen,congressional,733444b6-069e-43c4-b4a6-afefa3ec4c58,34100,33583,19776,13397,26451,25436,4240,NA,3296,NA,NA,896,497,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,20.5,20.2,11.9,8.1,15.9,15.3,2.6,NA,2,NA,NA,0.5,0.3,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,24949,34739,25843,17655,25888,20882,3020,3799,2645,833,160,427,306,242,693,302,149,NA,NA,153,NA,NA,NA,NA,NA,NA,15,20.9,15.5,10.6,15.6,12.6,1.8,2.3,1.6,0.5,0.1,0.3,0.2,0.1,0.4,0.2,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
151,Nordsachsen,914,Sachsen,congressional,b6dc9796-47f1-40d9-bb93-8aa1efe03bae,26882,22257,5883,10251,32706,9448,2070,NA,4707,NA,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,18.9,5,8.7,27.8,8,1.8,NA,4,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22998,24732,5462,12475,32067,8868,1328,2316,3344,412,88,137,239,61,597,474,89,NA,NA,76,NA,NA,NA,NA,NA,NA,19.5,21,4.6,10.6,27.2,7.5,1.1,2,2.8,0.3,0.1,0.1,0.2,0.1,0.5,0.4,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,AfD
150,Märkischer Kreis II,905,Nordrhein-Westfalen,congressional,c3a17c87-9df8-4653-9df1-cb8bdf5b73a5,47935,43349,12867,12750,12935,4667,NA,4382,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,30.4,9,8.9,9.1,3.3,NA,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40363,42232,14882,17127,13083,4804,1300,2994,1228,544,105,110,85,77,243,185,32,71,18,53,NA,NA,NA,NA,NA,NA,28.3,29.6,10.4,12,9.2,3.4,0.9,2.1,0.9,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
149,Olpe – Märkischer Kreis I,905,Nordrhein-Westfalen,congressional,ec0058b0-d6d0-421a-8089-acc77d84c4ad,56879,45368,13645,15946,13104,3935,NA,NA,2269,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,29.6,8.9,10.4,8.5,2.6,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50364,42362,15243,19227,13100,4150,1213,1899,1249,513,325,87,265,78,190,181,60,69,12,26,NA,NA,NA,NA,NA,NA,32.8,27.6,9.9,12.5,8.5,2.7,0.8,1.2,0.8,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
148,Siegen-Wittgenstein,905,Nordrhein-Westfalen,congressional,1a2ecf2a-2f51-4bf7-b6a1-20d150dd7a1a,54043,48897,16623,13590,14422,4902,3384,NA,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,30.4,10.3,8.5,9,3,2.1,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42157,50328,17834,18595,14718,5732,2043,2107,1341,484,467,156,355,102,181,165,47,68,14,24,NA,NA,NA,NA,NA,NA,26.2,31.3,11.1,11.6,9.1,3.6,1.3,1.3,0.8,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
147,Hochsauerlandkreis,905,Nordrhein-Westfalen,congressional,c65273da-7557-4930-ac69-84f6c0b17520,62811,50057,12478,10806,10068,2685,2909,NA,2224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,32.2,8,7,6.5,1.7,1.9,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52018,44641,15473,18712,11532,3990,1982,1943,1582,463,69,80,99,87,181,122,11,53,8,14,NA,NA,NA,NA,NA,NA,33.5,28.7,10,12,7.4,2.6,1.3,1.2,1,0.3,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
146,Soest,905,Nordrhein-Westfalen,congressional,5f1ea26b-f0ba-4e67-8670-21cf24ff7ddd,58791,54612,22154,17825,13992,5549,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,30.8,12.5,10,7.9,3.1,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51696,51061,24089,21004,14206,5521,1732,2263,1168,666,159,121,118,88,247,156,31,89,13,12,NA,NA,NA,NA,NA,NA,29.1,28.7,13.5,11.8,8,3.1,1,1.3,0.7,0.4,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,CDU
145,Hamm – Unna II,905,Nordrhein-Westfalen,congressional,f9db59c8-3da0-4138-83e4-2f7da844511a,44266,67774,16959,12058,15562,6284,NA,NA,2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,40.6,10.2,7.2,9.3,3.8,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40444,59227,19149,16764,15497,5694,1574,2680,1242,640,110,112,99,82,264,238,31,81,12,24,NA,NA,NA,NA,NA,NA,24.2,35.4,11.4,10,9.3,3.4,0.9,1.6,0.7,0.4,0.1,0.1,0.1,0,0.2,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
144,Unna I,905,Nordrhein-Westfalen,congressional,1bb6113f-37e1-48b4-82cf-ea9cfc107ab1,36810,59869,20340,9137,11736,4731,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,25.1,40.8,13.9,6.2,8,3.2,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,31995,53490,20019,15286,11428,5154,1740,2562,1088,534,90,107,72,102,193,144,24,76,11,64,NA,NA,NA,NA,NA,NA,21.8,36.4,13.6,10.4,7.8,3.5,1.2,1.7,0.7,0.4,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
143,Dortmund II,905,Nordrhein-Westfalen,congressional,0437b03d-468d-4bc6-a98d-95334815938d,28897,55695,21028,10270,11816,5823,3446,3589,1318,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,139,NA,NA,NA,NA,NA,NA,20.3,39.1,14.8,7.2,8.3,4.1,2.4,2.5,0.9,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27650,51080,21714,13629,11290,6361,2430,2939,839,626,65,85,79,65,191,194,68,78,21,60,NA,NA,NA,NA,NA,NA,19.4,35.8,15.2,9.5,7.9,4.5,1.7,2.1,0.6,0.4,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
142,Dortmund I,905,Nordrhein-Westfalen,congressional,87da5cd6-c695-4754-93fc-d593d7e40811,30051,51037,26308,10416,10577,5908,13361,3097,935,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,151,NA,NA,NA,NA,NA,NA,19.4,33,17,6.7,6.8,3.8,8.6,2,0.6,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27797,50117,31867,14550,10746,7566,3451,2661,758,680,56,144,111,97,180,254,74,76,39,84,NA,NA,NA,NA,NA,NA,17.9,32.4,20.6,9.4,6.9,4.9,2.2,1.7,0.5,0.4,0,0.1,0.1,0.1,0.1,0.2,0,0,0,0.1,NA,NA,NA,NA,NA,NA,SPD
141,Herne – Bochum II,905,Nordrhein-Westfalen,congressional,33a00e83-fc07-4a22-bc4c-3a3baf4372fa,24068,52832,14243,8441,11849,4662,2545,NA,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,19.8,43.5,11.7,6.9,9.8,3.8,2.1,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,23166,46573,15383,10626,11882,5035,1473,2357,818,576,68,109,76,112,170,168,34,67,11,124,NA,NA,NA,NA,NA,NA,19,38.2,12.6,8.7,9.8,4.1,1.2,1.9,0.7,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
140,Bochum I,905,Nordrhein-Westfalen,congressional,880d4511-393f-4a3a-9633-3ec92b95df4e,32961,58258,28284,13656,NA,9361,4700,NA,NA,NA,NA,488,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,NA,21.7,38.3,18.6,9,NA,6.2,3.1,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,29863,50184,30771,14552,10235,8221,1910,2080,636,531,90,188,135,122,195,205,59,82,12,100,NA,NA,NA,NA,NA,NA,19.4,32.7,20,9.5,6.7,5.4,1.2,1.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,b92d0a9a-9742-41db-9f27-4947039eb7fd,33357,47993,21734,11530,9731,3715,2558,NA,1466,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,24.6,35.4,16,8.5,7.2,2.7,1.9,NA,1.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,29856,45664,21941,14432,9654,5029,1624,2086,843,803,104,96,143,83,186,129,47,64,11,105,NA,NA,NA,NA,NA,NA,22,33.7,16.2,10.6,7.1,3.7,1.2,1.5,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,NA,NA,NA,NA,NA,NA,SPD
138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,343214ad-8ec3-4563-881d-df0158cca52a,37721,47573,17953,13520,14418,4551,2831,NA,2114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,26.4,33.3,12.5,9.4,10.1,3.2,2,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,34212,47388,17242,16179,13747,4853,1595,2391,1018,573,170,110,99,91,193,161,45,58,14,76,NA,NA,NA,NA,NA,NA,23.8,33,12,11.3,9.6,3.4,1.1,1.7,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,NA,NA,NA,NA,NA,NA,SPD
135,Lippe I,905,Nordrhein-Westfalen,congressional,ccc1b47d-0f5d-4d0c-b913-46a560e2883b,44618,52337,26907,16625,16214,5276,3066,NA,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,30.7,15.8,9.8,9.5,3.1,1.8,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38974,53106,23252,20198,16782,6408,1777,2212,1348,636,1244,136,154,96,190,170,23,90,14,25,NA,NA,NA,NA,NA,NA,22.8,31.1,13.6,11.8,9.8,3.8,1,1.3,0.8,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
