id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,18.3,32177,20.7,36415,4.84,par_de_1,SPD
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,18.8,33010,17.7,31237,3.959999999999999,par_de_3,Grüne
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,11.2,19745,14.4,25385,2.870000000000001,par_de_4,FDP
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,9.1,15930,9.1,16045,-2.5199999999999996,par_de_6,AfD
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,2.6,4602,3.1,5376,-2.57,par_de_5,Linke
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,2.8,4959,2.2,3808,1.4800000000000002,par_de_7,Freie Wähler
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,1.9,3303,1.4,2490,0.5999999999999999,par_de_12,Tierschutzpartei
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,1.1,2003,0.9,1530,0.18000000000000005,par_de_13,Die Partei
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,0.9,1670,0.5,914,-0.09999999999999998,par_de_9,Piraten
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,NA,NA,0.3,513,-0.08000000000000002,par_de_14,ÖDP
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,0.3,481,0.2,310,NA,par_de_39,Humanisten
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,NA,NA,0.2,353,NA,par_de_16,Bündnis C
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,NA,NA,0.1,252,NA,par_de_42,Gesundheitsforschung
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,NA,NA,0.1,173,-0.18000000000000002,par_de_11,NPD
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,NA,NA,0.1,143,-0.06,par_de_74,DiB
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,0.1,136,0,88,-0.06,par_de_28,MLPD
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,NA,NA,0,38,NA,par_de_27,DKP
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,25.7,40979,23.4,37424,5.399999999999999,par_de_3,Grüne
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,27,43021,21.8,34773,-9.02,par_de_2,CDU
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,18.2,28981,20.4,32577,4.699999999999999,par_de_1,SPD
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,9.4,15060,14.2,22678,2.379999999999999,par_de_4,FDP
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,7.8,12485,7.9,12549,-2.129999999999999,par_de_6,AfD
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,4.7,7525,5.2,8231,-4.329999999999999,par_de_5,Linke
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,1.7,2789,1.2,1977,0.72,par_de_7,Freie Wähler
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,1.6,2544,1.1,1777,0.4700000000000001,par_de_12,Tierschutzpartei
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,1.2,1953,0.8,1293,-0.029999999999999916,par_de_13,Die Partei
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,0.5,743,0.3,503,-0.10000000000000003,par_de_14,ÖDP
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,NA,NA,0.3,532,-0.15000000000000002,par_de_9,Piraten
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,NA,NA,0.2,323,NA,par_de_16,Bündnis C
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,0.3,493,0.1,223,-0.13999999999999999,par_de_74,DiB
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,NA,NA,0.1,155,NA,par_de_42,Gesundheitsforschung
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,NA,NA,0.1,132,-0.10999999999999999,par_de_11,NPD
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,NA,NA,0.1,208,NA,par_de_39,Humanisten
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,0.1,114,0,50,-0.09,par_de_28,MLPD
9dbb1e47-7341-4771-9475-707e9988bf10,290,Tübingen,908,Baden-Württemberg,congressional,NA,NA,0,42,NA,par_de_27,DKP
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,32.6,49631,25.9,39505,-8.620000000000005,par_de_2,CDU
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,17.9,27236,20.7,31535,5.76,par_de_1,SPD
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,13.4,20411,16.6,25288,2.870000000000001,par_de_4,FDP
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,16.7,25399,15.9,24197,2,par_de_3,Grüne
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,10.1,15354,10.3,15651,-2.629999999999999,par_de_6,AfD
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,4,6169,3.3,5081,-2.8100000000000005,par_de_5,Linke
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,2.1,3139,1.6,2434,1.05,par_de_7,Freie Wähler
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,1.1,1700,0.43000000000000005,par_de_12,Tierschutzpartei
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,1.5,2212,0.8,1241,0.07000000000000006,par_de_13,Die Partei
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.4,551,-0.009999999999999953,par_de_9,Piraten
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.3,445,NA,par_de_16,Bündnis C
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.2,329,-0.08999999999999997,par_de_14,ÖDP
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.1,180,NA,par_de_42,Gesundheitsforschung
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.1,151,-0.13,par_de_11,NPD
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,0.1,189,0.1,79,0,par_de_28,MLPD
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.1,176,NA,par_de_39,Humanisten
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0.1,105,-0.03,par_de_74,DiB
4445a887-c1a3-416e-af8d-61240dd65afe,289,Reutlingen,908,Baden-Württemberg,congressional,NA,NA,0,21,NA,par_de_27,DKP
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,33.6,45192,26.4,35474,-12.870000000000005,par_de_2,CDU
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,25.6,34359,22.8,30700,6.43,par_de_1,SPD
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,15.3,20590,17.2,23206,3.26,par_de_3,Grüne
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,7.6,10186,13.6,18356,2.76,par_de_4,FDP
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,8.5,11406,8.4,11251,-1.4399999999999995,par_de_6,AfD
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,2.7,3593,2.9,3884,-2.5500000000000003,par_de_5,Linke
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,2.6,3472,1.9,2529,1.0699999999999998,par_de_7,Freie Wähler
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,1.3,1724,0.39,par_de_12,Tierschutzpartei
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.7,889,0.12,par_de_13,Die Partei
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,0.7,889,0.3,464,-0.10000000000000003,par_de_14,ÖDP
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.3,470,-0.020000000000000018,par_de_9,Piraten
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.2,215,NA,par_de_16,Bündnis C
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.1,100,NA,par_de_39,Humanisten
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.1,110,-0.13,par_de_11,NPD
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.1,113,-0.04000000000000001,par_de_74,DiB
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0.1,162,NA,par_de_42,Gesundheitsforschung
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0,34,-0.02,par_de_28,MLPD
1285e8d8-c101-49e7-a321-d4851a2ca8c3,288,Waldshut,908,Baden-Württemberg,congressional,NA,NA,0,16,NA,par_de_27,DKP
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,34.1,53360,23.2,36208,-9.959999999999997,par_de_2,CDU
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,18,28142,21,32913,4.989999999999998,par_de_3,Grüne
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,20.1,31486,20.9,32655,5.309999999999999,par_de_1,SPD
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,10.9,17047,15,23509,1.8100000000000005,par_de_4,FDP
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,8.6,13487,8.5,13341,-1.8000000000000007,par_de_6,AfD
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,3.6,5591,3.7,5804,-3.4799999999999995,par_de_5,Linke
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,1.8,2809,1.4,2204,0.7699999999999999,par_de_7,Freie Wähler
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,1.2,1927,0.26,par_de_12,Tierschutzpartei
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,1.8,2838,1.1,1643,0.2400000000000001,par_de_13,Die Partei
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,0.6,944,0.3,463,0.010000000000000009,par_de_14,ÖDP
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0.3,545,-0.10999999999999999,par_de_9,Piraten
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0.1,220,NA,par_de_16,Bündnis C
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0.1,141,NA,par_de_42,Gesundheitsforschung
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0.1,140,-0.09,par_de_74,DiB
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0.1,141,-0.10999999999999999,par_de_11,NPD
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0.1,164,NA,par_de_39,Humanisten
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0,33,-0.05,par_de_28,MLPD
65591e08-b24f-45f9-bf7a-81f3ac41cdbd,287,Konstanz,908,Baden-Württemberg,congressional,NA,NA,0,35,NA,par_de_27,DKP
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,36.4,44188,26.6,32317,-11.229999999999997,par_de_2,CDU
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,18.1,21995,21.2,25805,5.5699999999999985,par_de_1,SPD
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,13.8,16747,16.2,19692,3.9799999999999986,par_de_4,FDP
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,12.1,14692,13.3,16181,1.0899999999999999,par_de_3,Grüne
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,10.5,12794,10.8,13101,-1.6099999999999994,par_de_6,AfD
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,2.3,2757,2.5,3062,-2.84,par_de_5,Linke
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,2.7,3306,2,2390,1.2,par_de_7,Freie Wähler
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,1.3,1602,0.4700000000000001,par_de_12,Tierschutzpartei
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.7,843,0.1399999999999999,par_de_13,Die Partei
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.4,442,0.020000000000000018,par_de_9,Piraten
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.2,292,NA,par_de_16,Bündnis C
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.2,196,-0.27999999999999997,par_de_11,NPD
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.2,276,-0.04999999999999999,par_de_14,ÖDP
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.2,189,NA,par_de_42,Gesundheitsforschung
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.1,102,0,par_de_74,DiB
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0.1,107,NA,par_de_39,Humanisten
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,0.1,140,0,56,-0.08,par_de_28,MLPD
a008f974-29f7-4a58-a697-5630ce48dd76,286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,NA,NA,0,40,NA,par_de_27,DKP
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,31.5,46535,27.6,40818,-10.43,par_de_2,CDU
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,16.2,23988,18.6,27523,4.000000000000002,par_de_1,SPD
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,16.8,24782,18.1,26768,4.550000000000001,par_de_4,FDP
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,13.7,20292,13.4,19747,-0.5600000000000005,par_de_6,AfD
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,12.3,18182,10.8,16036,0.5800000000000001,par_de_3,Grüne
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,2.1,3176,2.2,3319,-2.5599999999999996,par_de_5,Linke
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,2.5,3733,1.8,2729,0.8500000000000001,par_de_7,Freie Wähler
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,1.3,1967,0.7000000000000001,par_de_12,Tierschutzpartei
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0.7,973,0.16999999999999993,par_de_13,Die Partei
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,1,1541,0.6,828,-0.14,par_de_14,ÖDP
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0.4,543,0.020000000000000018,par_de_9,Piraten
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,0.4,544,0.2,244,NA,par_de_39,Humanisten
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0.2,224,NA,par_de_42,Gesundheitsforschung
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0.2,298,NA,par_de_16,Bündnis C
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0.1,221,-0.24999999999999997,par_de_11,NPD
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0.1,111,-0.009999999999999995,par_de_74,DiB
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0,12,-0.03,par_de_28,MLPD
ec382aa3-b37c-40f7-a3f8-07f4ec766484,285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,NA,NA,0,24,NA,par_de_27,DKP
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,34.9,54139,25.9,40211,-11.219999999999999,par_de_2,CDU
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,18.7,29002,21.3,33042,4.760000000000002,par_de_1,SPD
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,14,21719,14.9,23082,1.0899999999999999,par_de_3,Grüne
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,10.8,16688,14.7,22799,3.67,par_de_4,FDP
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,8.9,13875,9.9,15319,-1.6799999999999997,par_de_6,AfD
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,2.7,4253,2.8,4423,-2.67,par_de_5,Linke
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,3.8,5880,2.4,3729,1.5499999999999998,par_de_7,Freie Wähler
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,1.5,2287,0.56,par_de_12,Tierschutzpartei
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,1.7,2627,0.9,1465,0.28,par_de_13,Die Partei
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.4,580,-0.019999999999999962,par_de_9,Piraten
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.2,286,-0.04999999999999999,par_de_14,ÖDP
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.1,146,-0.13,par_de_11,NPD
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.1,220,NA,par_de_42,Gesundheitsforschung
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.1,173,NA,par_de_16,Bündnis C
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.1,158,-0.009999999999999995,par_de_74,DiB
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0.1,140,NA,par_de_39,Humanisten
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0,28,NA,par_de_27,DKP
e2a31cb6-2269-4ef7-9351-645e84fff5ef,284,Offenburg,908,Baden-Württemberg,congressional,NA,NA,0,19,-0.02,par_de_28,MLPD
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,27.8,46410,24.8,41326,-11.120000000000001,par_de_2,CDU
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,27.8,46318,23.9,39728,6.029999999999998,par_de_1,SPD
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,14,23345,17.2,28723,3.5,par_de_3,Grüne
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,10,16622,13.3,22136,2.710000000000001,par_de_4,FDP
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,8.6,14397,9,14969,-2.5,par_de_6,AfD
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,3,4917,3.1,5205,-2.6599999999999997,par_de_5,Linke
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,2.2,3601,1.9,3127,0.6399999999999999,par_de_12,Tierschutzpartei
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,2.4,3963,1.9,3146,1.14,par_de_7,Freie Wähler
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,1.2,1980,0.9,1514,0.32000000000000006,par_de_13,Die Partei
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,0.7,1159,0.4,676,-0.17999999999999994,par_de_14,ÖDP
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0.3,567,-0.12,par_de_9,Piraten
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0.2,332,NA,par_de_16,Bündnis C
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0.1,120,NA,par_de_39,Humanisten
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0.1,168,-0.009999999999999995,par_de_74,DiB
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0.1,168,-0.12,par_de_11,NPD
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0.1,181,NA,par_de_42,Gesundheitsforschung
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0,24,NA,par_de_27,DKP
ab9fb428-3f45-46bd-bb5a-194bd025c69a,283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,NA,NA,0,22,-0.04,par_de_28,MLPD
325fdd21-6482-4908-979a-2c55539571fe,282,Lörrach – Müllheim,908,Baden-Württemberg,congressional,21.8,37494,24.2,41834,6.41,par_de_1,SPD
325fdd21-6482-4908-979a-2c55539571fe,282,Lörrach – Müllheim,908,Baden-Württemberg,congressional,25.2,43511,22.3,38499,-12.139999999999997,par_de_2,CDU
